,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
2012-11-21,1.69,0.16,80.93000030517578,87.37999725341797,55.097999572753906,10362.9,3041305.0,5614.7998046875,167.55999755859375,110.54804229736328,0.007762651598952397
2012-11-22,1.69,0.16,80.93000030517578,87.37999725341797,55.108001708984375,10362.9,3041305.0,5627.75,167.55999755859375,110.54804229736328,0.002306439367916191
2012-11-23,1.7,0.16,80.19000244140625,88.27999877929688,55.20800018310547,10362.9,3035280.0,5626.60009765625,169.61000061035156,112.05424499511719,-0.00020432719004037647
2012-11-26,1.66,0.16,80.25,87.73999786376953,55.44300079345703,10335.7,3035280.0,5635.89990234375,169.42999267578125,111.81648254394531,0.001652828444547394
2012-11-27,1.64,0.16,80.4000015258789,87.18000030517578,55.63600158691406,10335.7,3035280.0,5727.4501953125,168.7100067138672,111.24567413330078,0.016244130405985047
2012-11-28,1.63,0.16,80.33999633789062,86.48999786376953,55.448001861572266,10335.7,3035280.0,5727.4501953125,168.7100067138672,111.24567413330078,0.0
2012-11-29,1.62,0.16,80.19999694824219,88.06999969482422,55.702999114990234,10335.7,3035280.0,5825.0,167.17999267578125,112.66470336914062,0.0170319778192638
2012-11-30,1.62,0.16,80.1500015258789,88.91000366210938,54.8380012512207,10335.7,3033294.0,5879.85009765625,166.0500030517578,112.68851470947266,0.009416325777896972
2012-12-01,1.62,0.16,80.1500015258789,88.91000366210938,54.8380012512207,10335.7,3033294.0,5879.85009765625,166.0500030517578,112.68851470947266,0.0
2012-12-03,1.63,0.16,79.87999725341797,89.08999633789062,54.257999420166016,10435.7,3033294.0,5870.9501953125,166.1300048828125,112.133544921875,-0.001513627421776853
2012-12-04,1.62,0.16,79.63999938964844,88.5,54.768001556396484,10435.7,3033294.0,5889.25,164.4199981689453,111.97502899169922,0.00311700901535672
2012-12-05,1.6,0.16,79.7699966430664,87.87999725341797,54.67300033569336,10435.7,3033294.0,5900.5,164.1199951171875,112.17317199707031,0.001910260219892157
2012-12-06,1.59,0.16,80.26000213623047,86.26000213623047,54.53799819946289,10435.7,3033294.0,5930.89990234375,164.5,112.5537109375,0.005152089203245502
2012-12-07,1.64,0.16,80.41999816894531,85.93000030517578,54.132999420166016,10435.7,3030422.0,5907.39990234375,165.16000366210938,112.89458465576172,-0.0039622992103969246
2012-12-10,1.63,0.16,80.33000183105469,85.55999755859375,54.3380012512207,10487.1,3030422.0,5908.89990234375,165.8000030517578,112.94213104248047,0.0002539188178889429
2012-12-11,1.66,0.16,80.05999755859375,85.79000091552734,54.487998962402344,10487.1,3030422.0,5898.7998046875,165.64999389648438,113.71109771728516,-0.001709302547542535
2012-12-12,1.72,0.16,79.88999938964844,86.7699966430664,54.257999420166016,10487.1,3030422.0,5888.0,165.77000427246094,113.76657104492188,-0.001830847807196001
2012-12-13,1.74,0.16,79.93000030517578,85.88999938964844,54.31800079345703,10487.1,3030422.0,5851.5,164.3699951171875,113.06897735595703,-0.006199048913043459
2012-12-14,1.72,0.16,79.5999984741211,86.7300033569336,54.45800018310547,10487.1,3024812.0,5879.60009765625,164.1300048828125,112.64884185791016,0.004802204162394297
2012-12-17,1.78,0.16,79.56999969482422,87.19999694824219,54.4379997253418,10552.0,3024812.0,5857.89990234375,164.44000244140625,113.97270965576172,-0.0036907604177280895
2012-12-18,1.84,0.16,79.36000061035156,87.93000030517578,54.847999572753906,10552.0,3024812.0,5896.7998046875,162.0800018310547,115.24110412597656,0.006640588434805084
2012-12-19,1.82,0.16,79.25,89.51000213623047,54.847999572753906,10552.0,3024812.0,5929.60009765625,161.69000244140625,114.38493347167969,0.00556238876257531
2012-12-20,1.81,0.16,79.26000213623047,90.12999725341797,54.54800033569336,10552.0,3024812.0,5916.39990234375,159.72999572753906,115.04290008544922,-0.002226152707619833
2012-12-21,1.77,0.16,79.62000274658203,88.66000366210938,54.847999572753906,10552.0,3011200.0,5847.7001953125,160.3300018310547,113.99867248535156,-0.011611741627545302
2012-12-24,1.79,0.16,79.63999938964844,88.61000061035156,55.05799865722656,10574.3,3011200.0,5855.75,160.6199951171875,113.64735412597656,0.001376576161334686
2012-12-25,1.79,0.16,79.63999938964844,88.61000061035156,54.948001861572266,10574.3,3011200.0,5855.75,160.6199951171875,113.64735412597656,0.0
2012-12-26,1.77,0.16,79.62000274658203,90.9800033569336,55.007999420166016,10574.3,3011200.0,5905.60009765625,160.77999877929688,113.16836547851562,0.008513016719677191
2012-12-27,1.74,0.16,79.62000274658203,90.87000274658203,54.8380012512207,10574.3,3011200.0,5870.10009765625,161.16000366210938,113.01666259765625,-0.006011243466026217
2012-12-28,1.73,0.16,79.68000030517578,90.80000305175781,54.94200134277344,10574.3,3018198.0,5908.35009765625,160.5399932861328,111.7951431274414,0.006516072871614487
2012-12-31,1.78,0.16,79.7699966430664,91.81999969482422,54.75299835205078,10641.1,3018198.0,5905.10009765625,162.02000427246094,113.69526672363281,-0.0005500689610944409
2013-01-01,1.78,0.14,79.7699966430664,91.81999969482422,54.99300003051758,10641.1,3018198.0,5905.10009765625,162.02000427246094,113.69526672363281,0.0
2013-01-02,1.86,0.14,79.8499984741211,93.12000274658203,54.678001403808594,10641.1,3018198.0,5993.25,163.1699981689453,116.60928344726562,0.014927757512313233
2013-01-03,1.92,0.14,80.43000030517578,92.91999816894531,54.347999572753906,10641.1,3018198.0,6009.5,161.1999969482422,116.3458251953125,0.0027113836399281777
2013-01-04,1.93,0.14,80.5,93.08999633789062,54.49800109863281,10641.1,2956165.0,6016.14990234375,160.44000244140625,116.85684967041016,0.0011065649960479984
2013-01-07,1.92,0.14,80.26000213623047,93.19000244140625,54.880001068115234,10655.4,2956165.0,5988.39990234375,159.42999267578125,116.53748321533203,-0.004612584535034436
2013-01-08,1.89,0.14,80.3499984741211,93.1500015258789,55.21799850463867,10655.4,2956165.0,6001.7001953125,160.55999755859375,116.2021484375,0.0022210094826073945
2013-01-09,1.88,0.14,80.55999755859375,93.0999984741211,54.987998962402344,10655.4,2956165.0,5971.5,160.49000549316406,116.49755859375,-0.005031940005281732
2013-01-10,1.91,0.14,79.73999786376953,93.81999969482422,54.74800109863281,10655.4,2956165.0,5968.64990234375,161.97999572753906,117.42365264892578,-0.00047728337205898974
2013-01-11,1.89,0.14,79.55999755859375,93.55999755859375,54.55799865722656,10655.4,2952532.0,5951.2998046875,161.05999755859375,117.4156494140625,-0.0029068713930493484
2013-01-14,1.89,0.14,79.48999786376953,94.13999938964844,54.86800003051758,10587.8,2952532.0,6024.0498046875,161.5399932861328,117.3358383178711,0.01222422031951731
2013-01-15,1.86,0.14,79.77999877929688,93.27999877929688,54.49300003051758,10587.8,2952532.0,6056.60009765625,162.55999755859375,117.4156494140625,0.005403390414106646
2013-01-16,1.84,0.14,79.80000305175781,94.23999786376953,54.612998962402344,10587.8,2952532.0,6001.85009765625,162.64999389648438,117.3996810913086,-0.00903972511263984
2013-01-17,1.89,0.14,79.6500015258789,95.48999786376953,54.6879997253418,10587.8,2952532.0,6039.2001953125,163.35000610351562,118.15811920166016,0.0062230973863934835
2013-01-18,1.87,0.14,80.05000305175781,95.55999755859375,54.347999572753906,10587.8,2942211.0,6064.39990234375,163.08999633789062,118.42163848876953,0.0041726894648748125
2013-01-21,1.87,0.14,80.05000305175781,95.55999755859375,53.737998962402344,10501.0,2942211.0,6082.2998046875,163.08999633789062,118.42163848876953,0.002951636210011932
2013-01-22,1.86,0.14,79.87000274658203,96.23999786376953,53.768001556396484,10501.0,2942211.0,6048.5,163.6699981689453,119.0602798461914,-0.00555707639755787
2013-01-23,1.86,0.14,79.91999816894531,95.2300033569336,53.80799865722656,10501.0,2942211.0,6054.2998046875,163.2100067138672,119.25189208984375,0.0009588831425146882
2013-01-24,1.88,0.14,79.94999694824219,95.94999694824219,53.667999267578125,10501.0,2942211.0,6019.35009765625,161.4199981689453,119.28382873535156,-0.005772708349228162
2013-01-25,1.98,0.14,79.75,95.87999725341797,53.678001403808594,10501.0,2928781.0,6074.64990234375,160.64999389648438,119.95446014404297,0.009187005871120979
2013-01-28,2.0,0.14,79.77999877929688,96.44000244140625,53.792999267578125,10423.7,2928781.0,6074.7998046875,160.2899932861328,119.8108139038086,2.467670502159791e-05
2013-01-29,2.03,0.14,79.55999755859375,97.56999969482422,53.90800094604492,10423.7,2928781.0,6049.89990234375,160.99000549316406,120.28180694580078,-0.004098884431473215
2013-01-30,2.03,0.14,79.27999877929688,97.94000244140625,53.757999420166016,10423.7,2928781.0,6055.75,162.19000244140625,119.8108139038086,0.0009669742889437671
2013-01-31,2.02,0.14,79.20999908447266,97.48999786376953,53.303001403808594,10423.7,2928781.0,6034.75,161.1999969482422,119.5153579711914,-0.003467778557569301
2013-02-01,2.04,0.15,79.12999725341797,97.7699966430664,53.2130012512207,10423.7,2769695.0,5998.89990234375,161.4499969482422,120.74484252929688,-0.005940610241724986
2013-02-04,2.0,0.15,79.55000305175781,96.16999816894531,53.16299819946289,10491.0,2769695.0,5987.25,162.0,119.38760375976562,-0.0019420064567502449
2013-02-05,2.04,0.15,79.48999786376953,96.63999938964844,53.28300094604492,10491.0,2769695.0,5956.89990234375,161.9600067138672,120.59319305419922,-0.00506912149254668
2013-02-06,2.0,0.15,79.72000122070312,96.62000274658203,53.132999420166016,10491.0,2769695.0,5959.2001953125,162.38999938964844,120.6810073852539,0.0003861560554081489
2013-02-07,1.99,0.15,80.19000244140625,95.83000183105469,53.15299987792969,10491.0,2769695.0,5938.7998046875,161.83999633789062,120.52130889892578,-0.0034233437300943415
2013-02-08,1.99,0.15,80.25,95.72000122070312,53.21799850463867,10491.0,2767571.0,5903.5,161.57000732421875,121.19194793701172,-0.005943929051058117
2013-02-11,1.99,0.15,80.30999755859375,97.02999877929688,53.5880012512207,10513.9,2767571.0,5897.85009765625,159.6999969482422,121.1679458618164,-0.0009570428294656264
2013-02-12,2.02,0.15,80.11000061035156,97.51000213623047,53.95800018310547,10513.9,2767571.0,5922.5,159.88999938964844,121.36758422851562,0.004179472508727411
2013-02-13,2.05,0.15,80.08999633789062,97.01000213623047,53.847999572753906,10513.9,2767571.0,5932.9501953125,159.0500030517578,121.47134399414062,0.0017644905550864287
2013-02-14,2.0,0.15,80.45999908447266,97.30999755859375,53.81800079345703,10513.9,2767571.0,5896.9501953125,158.35000610351562,121.58312225341797,-0.006067807551872417
2013-02-15,2.01,0.15,80.58000183105469,95.86000061035156,53.917999267578125,10513.9,2755725.0,5887.39990234375,155.75999450683594,121.43939208984375,-0.0016195308850228685
2013-02-18,2.01,0.15,80.58000183105469,95.86000061035156,54.31800079345703,10507.1,2755725.0,5898.2001953125,155.75999450683594,121.43939208984375,0.0018344758548591855
2013-02-19,2.03,0.15,80.47000122070312,96.66000366210938,54.178001403808594,10507.1,2755725.0,5939.7001953125,155.3300018310547,122.349609375,0.007036044662061647
2013-02-20,2.02,0.15,81.08999633789062,94.45999908447266,54.16299819946289,10507.1,2755725.0,5943.0498046875,151.44000244140625,120.82463836669922,0.0005639357652500454
2013-02-21,1.99,0.15,81.45999908447266,92.83999633789062,54.06800079345703,10507.1,2755725.0,5852.25,152.6199951171875,120.0902099609375,-0.015278317980085387
2013-02-22,1.97,0.15,81.4800033569336,93.12999725341797,54.46799850463867,10507.1,2748823.0,5850.2998046875,152.97000122070312,121.2637710571289,-0.0003332385514118741
2013-02-25,1.88,0.15,81.66999816894531,93.11000061035156,54.27299880981445,10474.0,2748823.0,5854.75,154.33999633789062,118.95648956298828,0.0007606781636959603
2013-02-26,1.88,0.15,81.87000274658203,92.62999725341797,53.862998962402344,10474.0,2748823.0,5761.35009765625,156.22000122070312,119.77083587646484,-0.01595284211003889
2013-02-27,1.91,0.15,81.5999984741211,92.76000213623047,54.0880012512207,10474.0,2748823.0,5796.89990234375,154.57000732421875,121.27974700927734,0.006170394800684376
2013-02-28,1.89,0.15,81.9800033569336,92.05000305175781,53.858001708984375,10474.0,2748823.0,5693.0498046875,153.0,121.04022216796875,-0.017914764685562745
2013-03-01,1.86,0.14,82.30999755859375,90.68000030517578,54.362998962402344,10474.0,2680619.0,5719.7001953125,152.44000244140625,121.43939208984375,0.004681215084936907
2013-03-04,1.88,0.14,82.22000122070312,90.12000274658203,54.89799880981445,10597.4,2680619.0,5698.5,152.3000030517578,122.08609008789062,-0.0037065221232879253
2013-03-05,1.9,0.14,82.08999633789062,90.81999969482422,54.858001708984375,10597.4,2680619.0,5784.25,152.3800048828125,123.17986297607422,0.01504781960164947
2013-03-06,1.95,0.14,82.45999908447266,90.43000030517578,54.917999267578125,10597.4,2680619.0,5818.60009765625,153.22999572753906,123.34754180908203,0.005938556883995361
2013-03-07,2.0,0.14,82.08000183105469,91.55999755859375,54.7130012512207,10597.4,2680619.0,5863.2998046875,152.69000244140625,123.57108306884766,0.007682209858219213
2013-03-08,2.06,0.14,82.69999694824219,91.94999694824219,54.55799865722656,10597.4,2665947.0,5945.7001953125,152.7100067138672,124.09798431396484,0.014053586439350063
2013-03-11,2.07,0.14,82.56999969482422,92.05999755859375,54.34299850463867,10625.3,2665947.0,5942.35009765625,152.99000549316406,124.56901550292969,-0.0005634488026979856
2013-03-12,2.03,0.14,82.58000183105469,92.54000091552734,54.40800094604492,10625.3,2665947.0,5914.10009765625,154.19000244140625,124.28956604003906,-0.00475401138198539
2013-03-13,2.04,0.14,82.88999938964844,92.5199966430664,54.141998291015625,10625.3,2665947.0,5851.2001953125,153.66000366210938,124.46526336669922,-0.01063558298052436
2013-03-14,2.04,0.14,82.61000061035156,93.02999877929688,54.362998962402344,10625.3,2665947.0,5908.9501953125,153.67999267578125,125.12785339355469,0.009869769974075515
2013-03-15,2.01,0.14,82.26000213623047,93.44999694824219,54.35300064086914,10625.3,2647844.0,5872.60009765625,154.0,124.96266174316406,-0.006151701479069183
2013-03-18,1.96,0.14,82.69000244140625,93.73999786376953,54.02299880981445,10653.4,2647844.0,5835.25,155.3800048828125,124.27303314208984,-0.0063600614779059095
2013-03-19,1.92,0.14,82.98999786376953,92.16000366210938,54.073001861572266,10653.4,2647844.0,5745.9501953125,156.0800018310547,123.98436737060547,-0.015303509650400615
2013-03-20,1.96,0.14,82.77999877929688,92.95999908447266,54.36800003051758,10653.4,2647844.0,5694.39990234375,155.3699951171875,124.85042572021484,-0.008971587155559457
2013-03-21,1.95,0.14,82.80000305175781,92.44999694824219,54.349998474121094,10653.4,2647844.0,5658.75,156.25,123.78380584716797,-0.00626051962544405
2013-03-22,1.93,0.14,82.52999877929688,93.70999908447266,54.27799987792969,10653.4,2642700.0,5651.35009765625,155.5500030517578,124.77828979492188,-0.0013076920421912774
2013-03-25,1.93,0.14,82.87000274658203,94.80999755859375,54.34299850463867,10607.4,2642700.0,5633.85009765625,155.24000549316406,124.25694274902344,-0.003096605182407286
2013-03-26,1.92,0.14,82.87999725341797,96.33999633789062,54.167999267578125,10607.4,2642700.0,5641.60009765625,154.72000122070312,125.2513427734375,0.0013756134553923882
2013-03-27,1.87,0.14,83.20999908447266,96.58000183105469,54.362998962402344,10607.4,2642700.0,5641.60009765625,154.72000122070312,125.2513427734375,0.0
2013-03-28,1.87,0.14,82.98999786376953,97.2300033569336,54.38800048828125,10607.4,2642700.0,5682.5498046875,154.4499969482422,125.63630676269531,0.007258527070761689
2013-03-29,1.87,0.14,82.98999786376953,97.2300033569336,54.38800048828125,10607.4,2648126.0,5682.5498046875,154.4499969482422,125.63630676269531,0.0
2013-04-01,1.86,0.15,82.7300033569336,97.06999969482422,54.27799987792969,10745.8,2648126.0,5704.39990234375,154.6699981689453,125.1391372680664,0.0038451220679536213
2013-04-02,1.88,0.15,82.94000244140625,97.19000244140625,54.25,10745.8,2648126.0,5748.10009765625,152.42999267578125,125.7565689086914,0.007660787472937303
2013-04-03,1.83,0.15,82.72000122070312,94.44999694824219,54.42300033569336,10745.8,2648126.0,5672.89990234375,150.72999572753906,124.48152923583984,-0.013082617566656962
2013-04-04,1.78,0.15,82.68000030517578,93.26000213623047,54.428001403808594,10745.8,2648126.0,5574.75,150.2899932861328,124.98673248291016,-0.017301539606436434
2013-04-05,1.72,0.15,82.5,92.69999694824219,54.882999420166016,10745.8,2647097.0,5553.25,152.80999755859375,124.42542266845703,-0.003856675187228098
2013-04-08,1.76,0.15,82.75,93.36000061035156,54.803001403808594,10744.4,2647097.0,5542.9501953125,152.16000366210938,125.26740264892578,-0.001854734558591864
2013-04-09,1.78,0.15,82.30999755859375,94.19999694824219,54.55799865722656,10744.4,2647097.0,5495.10009765625,153.33999633789062,125.700439453125,-0.008632604654596254
2013-04-10,1.84,0.15,82.52999877929688,94.63999938964844,54.577999114990234,10744.4,2647097.0,5558.7001953125,150.75,127.24009704589844,0.01157396526468668
2013-04-11,1.82,0.15,82.25,93.51000213623047,54.51300048828125,10744.4,2647097.0,5594.0,151.0500030517578,127.65715026855469,0.006350370310898912
2013-04-12,1.75,0.15,82.30999755859375,91.29000091552734,54.29800033569336,10744.4,2634454.0,5528.5498046875,143.9499969482422,127.34436798095703,-0.011700070667232776
2013-04-15,1.72,0.15,82.41999816894531,88.70999908447266,54.51300048828125,10765.5,2634454.0,5568.39990234375,131.30999755859375,124.39325714111328,0.007208056192685941
2013-04-16,1.75,0.15,81.75,88.72000122070312,54.542999267578125,10765.5,2634454.0,5688.9501953125,132.8000030517578,126.22966766357422,0.0216490006254777
2013-04-17,1.73,0.15,82.66000366210938,86.68000030517578,54.14799880981445,10765.5,2634454.0,5688.7001953125,132.8699951171875,124.38526916503906,-4.394483892755652e-05
