Date,NIFTY,US10Y,DXY,OIL,USDINR
2021-09-08,17353.5,1.3339999914169312,92.6500015258789,72.5999984741211,73.3904037475586
2021-09-09,17369.25,1.2990000247955322,92.4800033569336,71.44999694824219,73.78900146484375
2021-09-13,17355.30078125,1.3240000009536743,92.62000274658203,73.51000213623047,73.52429962158203
2021-09-14,17380.0,1.2769999504089355,92.6500015258789,73.5999984741211,73.54080200195312
2021-09-15,17519.44921875,1.3040000200271606,92.48999786376953,75.45999908447266,73.65080261230469
2021-09-16,17629.5,1.3309999704360962,92.86000061035156,75.66999816894531,73.43800354003906
2021-09-17,17585.150390625,1.3700000047683716,93.19999694824219,75.33999633789062,73.56490325927734
2021-09-20,17396.900390625,1.309000015258789,93.23999786376953,73.91999816894531,73.69609832763672
2021-09-21,17562.0,1.3240000009536743,93.19999694824219,74.36000061035156,73.65899658203125
2021-09-22,17546.650390625,1.3359999656677246,93.45999908447266,76.19000244140625,73.7927017211914
2021-09-23,17822.94921875,1.409999966621399,93.0999984741211,77.25,73.8749008178711
2021-09-24,17853.19921875,1.4600000381469727,93.33000183105469,78.08999633789062,73.83999633789062
2021-09-27,17855.099609375,1.4839999675750732,93.37999725341797,79.52999877929688,73.81289672851562
2021-09-28,17748.599609375,1.534000039100647,93.7699966430664,79.08999633789062,73.82530212402344
2021-09-29,17711.30078125,1.5410000085830688,94.33999633789062,78.63999938964844,74.16329956054688
2021-09-30,17618.150390625,1.5290000438690186,94.25,78.5199966430664,74.3219985961914
2021-10-01,17532.05078125,1.4789999723434448,94.04000091552734,79.27999877929688,74.25440216064453
2021-10-04,17691.25,1.4809999465942383,93.80999755859375,81.26000213623047,74.152099609375
2021-10-05,17822.30078125,1.5290000438690186,93.9800033569336,82.55999755859375,74.57279968261719
2021-10-06,17646.0,1.5240000486373901,94.2699966430664,81.08000183105469,74.56320190429688
2021-10-07,17790.349609375,1.5709999799728394,94.22000122070312,81.94999694824219,74.76000213623047
2021-10-08,17895.19921875,1.6050000190734863,94.06999969482422,82.38999938964844,74.83000183105469
2021-10-11,17945.94921875,1.6139999628067017,94.31999969482422,83.6500015258789,75.30580139160156
2021-10-12,17991.94921875,1.5800000429153442,94.5199966430664,83.41999816894531,75.40260314941406
2021-10-13,18161.75,1.5490000247955322,94.08000183105469,83.18000030517578,75.48390197753906
2021-10-14,18338.55078125,1.5190000534057617,93.95999908447266,84.0,75.3062973022461
2021-10-18,18477.05078125,1.5839999914169312,93.94999694824219,84.33000183105469,75.00589752197266
2021-10-19,18418.75,1.6349999904632568,93.79000091552734,85.08000183105469,75.2354965209961
2021-10-20,18266.599609375,1.6360000371932983,93.55999755859375,85.81999969482422,75.12010192871094
2021-10-21,18178.099609375,1.6759999990463257,93.7699966430664,84.61000061035156,74.80919647216797
2021-10-22,18114.900390625,1.6549999713897705,93.61000061035156,85.52999877929688,74.86540222167969
2021-10-25,18125.400390625,1.6349999904632568,93.80999755859375,85.98999786376953,74.99369812011719
2021-10-26,18268.400390625,1.61899995803833,93.94999694824219,86.4000015258789,75.08989715576172
2021-10-27,18210.94921875,1.5290000438690186,93.86000061035156,84.58000183105469,74.88890075683594
2021-10-28,17857.25,1.5679999589920044,93.3499984741211,84.31999969482422,75.05000305175781
2021-10-29,17671.650390625,1.5570000410079956,94.12000274658203,84.37999725341797,74.79720306396484
2021-11-01,17929.650390625,1.5750000476837158,93.87999725341797,84.70999908447266,74.92829895019531
2021-11-02,17888.94921875,1.5490000247955322,94.08999633789062,84.72000122070312,74.82990264892578
2021-11-03,17829.19921875,1.5789999961853027,93.86000061035156,81.98999786376953,74.71199798583984
2021-11-04,17916.80078125,1.5240000486373901,94.3499984741211,80.54000091552734,74.43550109863281
2021-11-08,18068.55078125,1.496999979019165,94.05000305175781,83.43000030517578,74.19110107421875
2021-11-09,18044.25,1.4320000410079956,93.95999908447266,84.77999877929688,73.91850280761719
2021-11-10,18017.19921875,1.559999942779541,94.8499984741211,82.63999938964844,74.17479705810547
2021-11-11,17873.599609375,1.559999942779541,95.18000030517578,82.87000274658203,74.40489959716797
2021-11-12,18102.75,1.5820000171661377,95.12999725341797,82.16999816894531,74.32209777832031
2021-11-15,18109.44921875,1.6230000257492065,95.41000366210938,82.05000305175781,74.33999633789062
2021-11-16,17999.19921875,1.6339999437332153,95.91999816894531,82.43000030517578,74.43509674072266
2021-11-17,17898.650390625,1.6039999723434448,95.83000183105469,80.27999877929688,74.45860290527344
2021-11-18,17764.80078125,1.5889999866485596,95.54000091552734,81.23999786376953,74.25980377197266
2021-11-22,17416.55078125,1.625,96.5,79.69999694824219,74.30259704589844
2021-11-23,17503.349609375,1.6670000553131104,96.48999786376953,82.30999755859375,74.42980194091797
2021-11-24,17415.05078125,1.6449999809265137,96.83999633789062,82.25,74.4469985961914
2021-11-26,17026.44921875,1.4819999933242798,96.08999633789062,72.72000122070312,74.50579833984375
2021-11-29,17053.94921875,1.5299999713897705,96.33999633789062,73.44000244140625,74.98159790039062
2021-11-30,16983.19921875,1.4429999589920044,95.98999786376953,70.56999969482422,75.05490112304688
2021-12-01,17166.900390625,1.434000015258789,96.05000305175781,68.87000274658203,75.0509033203125
2021-12-02,17401.650390625,1.4479999542236328,96.12999725341797,69.66999816894531,75.01789855957031
2021-12-03,17196.69921875,1.343000054359436,96.12000274658203,69.87999725341797,74.9834976196289
2021-12-06,16912.25,1.434000015258789,96.29000091552734,73.08000183105469,75.23400115966797
2021-12-07,17176.69921875,1.4800000190734863,96.37000274658203,75.44000244140625,75.39129638671875
2021-12-08,17469.75,1.5089999437332153,95.88999938964844,75.81999969482422,75.40859985351562
2021-12-09,17516.849609375,1.4869999885559082,96.2699966430664,74.41999816894531,75.38330078125
2021-12-10,17511.30078125,1.4889999628067017,96.05000305175781,75.1500015258789,75.59919738769531
2021-12-13,17368.25,1.4240000247955322,96.31999969482422,74.38999938964844,75.70999908447266
2021-12-14,17324.900390625,1.437999963760376,96.56999969482422,73.69999694824219,75.82689666748047
2021-12-15,17221.400390625,1.4630000591278076,96.51000213623047,73.87999725341797,76.04720306396484
2021-12-16,17248.400390625,1.4220000505447388,96.04000091552734,75.0199966430664,76.2114028930664
2021-12-17,16985.19921875,1.4019999504089355,96.56999969482422,73.5199966430664,76.1675033569336
2021-12-20,16614.19921875,1.4190000295639038,96.55000305175781,71.5199966430664,76.00599670410156
2021-12-21,16770.849609375,1.4869999885559082,96.48999786376953,73.9800033569336,75.75869750976562
2021-12-22,16955.44921875,1.4570000171661377,96.08000183105469,75.29000091552734,75.6864013671875
2021-12-23,17072.599609375,1.4930000305175781,96.0199966430664,76.8499984741211,75.45850372314453
2021-12-27,17086.25,1.4809999465942383,96.08999633789062,78.5999984741211,75.31500244140625
2021-12-28,17233.25,1.4809999465942383,96.19999694824219,78.94000244140625,74.98030090332031
2021-12-29,17213.599609375,1.5429999828338623,95.93000030517578,79.2300033569336,74.74500274658203
2021-12-30,17203.94921875,1.5149999856948853,95.97000122070312,79.31999969482422,74.57029724121094
2021-12-31,17354.05078125,1.5119999647140503,95.66999816894531,77.77999877929688,74.43119812011719
2022-01-03,17625.69921875,1.628000020980835,96.23999786376953,78.9800033569336,74.51380157470703
2022-01-04,17805.25,1.6679999828338623,96.29000091552734,80.0,74.4032974243164
2022-01-05,17925.25,1.7050000429153442,96.19000244140625,80.80000305175781,74.53489685058594
2022-01-06,17745.900390625,1.7330000400543213,96.25,81.98999786376953,74.43009948730469
2022-01-07,17812.69921875,1.7710000276565552,95.73999786376953,81.75,74.41929626464844
2022-01-10,18003.30078125,1.7799999713897705,95.98999786376953,80.87000274658203,74.2699966430664
2022-01-11,18055.75,1.746000051498413,95.62000274658203,83.72000122070312,74.05699920654297
2022-01-12,18212.349609375,1.725000023841858,95.0,84.66999816894531,73.81529998779297
2022-01-13,18257.80078125,1.7109999656677246,94.79000091552734,84.47000122070312,73.79910278320312
2022-01-14,18255.75,1.7719999551773071,95.16999816894531,86.05999755859375,73.97229766845703
2022-01-18,18113.05078125,1.8650000095367432,95.7300033569336,87.51000213623047,74.25509643554688
2022-01-19,17938.400390625,1.8270000219345093,95.51000213623047,88.44000244140625,74.61969757080078
2022-01-20,17757.0,1.8329999446868896,95.73999786376953,88.37999725341797,74.44920349121094
2022-01-21,17617.150390625,1.746999979019165,95.63999938964844,87.88999938964844,74.45220184326172
2022-01-24,17149.099609375,1.7350000143051147,95.91999816894531,86.2699966430664,74.41320037841797
2022-01-25,17277.94921875,1.7829999923706055,95.94999694824219,88.19999694824219,74.6447982788086
2022-01-27,17110.150390625,1.8070000410079956,97.26000213623047,89.33999633789062,74.8949966430664
2022-01-28,17101.94921875,1.781999945640564,97.2699966430664,90.02999877929688,75.20929718017578
2022-01-31,17339.849609375,1.781999945640564,96.54000091552734,91.20999908447266,75.03900146484375
2022-02-01,17576.849609375,1.7999999523162842,96.38999938964844,89.16000366210938,74.55580139160156
2022-02-02,17780.0,1.7660000324249268,95.94000244140625,89.47000122070312,74.74549865722656
2022-02-03,17560.19921875,1.8270000219345093,95.37999725341797,91.11000061035156,74.82240295410156
2022-02-04,17516.30078125,1.9299999475479126,95.4800033569336,93.2699966430664,74.6438980102539
2022-02-07,17213.599609375,1.9160000085830688,95.4000015258789,92.69000244140625,74.64219665527344
2022-02-08,17266.75,1.9539999961853027,95.63999938964844,90.77999877929688,74.6583023071289
2022-02-09,17463.80078125,1.9290000200271606,95.48999786376953,91.55000305175781,74.69519805908203
2022-02-10,17605.849609375,2.0309998989105225,95.55000305175781,91.41000366210938,74.80889892578125
2022-02-11,17374.75,1.9550000429153442,96.08000183105469,94.44000244140625,75.53839874267578
2022-02-14,16842.80078125,1.996000051498413,96.37000274658203,96.4800033569336,75.34100341796875
2022-02-15,17352.44921875,2.0450000762939453,95.98999786376953,93.27999877929688,75.6854019165039
2022-02-16,17322.19921875,2.046999931335449,95.69999694824219,94.80999755859375,75.17479705810547
2022-02-17,17304.599609375,1.972000002861023,95.80000305175781,92.97000122070312,75.04199981689453
2022-02-18,17276.30078125,1.9320000410079956,96.04000091552734,93.54000091552734,75.06300354003906
2022-02-22,17092.19921875,1.9479999542236328,96.02999877929688,96.83999633789062,74.51699829101562
2022-02-23,17063.25,1.9769999980926514,96.19000244140625,96.83999633789062,74.62300109863281
2022-02-24,16247.9501953125,1.968999981880188,97.13999938964844,99.08000183105469,74.63300323486328
2022-02-25,16658.400390625,1.9859999418258667,96.62000274658203,97.93000030517578,75.4083023071289
2022-02-28,16793.900390625,1.8389999866485596,96.70999908447266,100.98999786376953,75.06800079345703
2022-03-02,16605.94921875,1.8650000095367432,97.38999938964844,112.93000030517578,75.80120086669922
2022-03-03,16498.05078125,1.843999981880188,97.79000091552734,110.45999908447266,75.63099670410156
2022-03-04,16245.349609375,1.7239999771118164,98.6500015258789,118.11000061035156,75.8917007446289
2022-03-07,15863.150390625,1.7510000467300415,99.29000091552734,123.20999908447266,76.41799926757812
2022-03-08,16013.4501953125,1.871999979019165,99.05999755859375,127.9800033569336,77.08080291748047
2022-03-09,16345.349609375,1.9479999542236328,97.97000122070312,111.13999938964844,76.91449737548828
2022-03-10,16594.900390625,2.010999917984009,98.51000213623047,109.33000183105469,76.13490295410156
2022-03-11,16630.44921875,2.003999948501587,99.12000274658203,112.66999816894531,76.310302734375
2022-03-14,16871.30078125,2.140000104904175,99.05999755859375,106.9000015258789,76.75370025634766
2022-03-15,16663.0,2.1600000858306885,99.06999969482422,99.91000366210938,76.49009704589844
2022-03-16,16975.349609375,2.187999963760376,98.37999725341797,98.0199966430664,76.26589965820312
2022-03-17,17287.05078125,2.191999912261963,98.01000213623047,106.63999938964844,76.02420043945312
2022-03-21,17117.599609375,2.315000057220459,98.5,115.62000274658203,75.94640350341797
2022-03-22,17315.5,2.372999906539917,98.48999786376953,115.4800033569336,76.30709838867188
2022-03-23,17245.650390625,2.321000099182129,98.62000274658203,121.5999984741211,76.10189819335938
2022-03-24,17222.75,2.3410000801086426,98.79000091552734,119.02999877929688,76.55239868164062
2022-03-25,17153.0,2.492000102996826,98.80999755859375,120.6500015258789,76.32350158691406
2022-03-28,17222.0,2.4769999980926514,99.08999633789062,112.4800033569336,76.27850341796875
2022-03-29,17325.30078125,2.4000000953674316,98.4000015258789,110.2300033569336,76.03410339355469
2022-03-30,17498.25,2.3580000400543213,97.79000091552734,113.44999694824219,75.66670227050781
2022-03-31,17464.75,2.3269999027252197,98.30999755859375,107.91000366210938,75.82779693603516
2022-04-01,17670.44921875,2.377000093460083,98.62999725341797,104.38999938964844,75.9092025756836
2022-04-04,18053.400390625,2.4119999408721924,98.98999786376953,107.52999877929688,75.99479675292969
2022-04-05,17957.400390625,2.555999994277954,99.47000122070312,106.63999938964844,75.47799682617188
2022-04-06,17807.650390625,2.6089999675750732,99.5999984741211,101.06999969482422,75.45069885253906
2022-04-07,17639.55078125,2.6519999504089355,99.75,100.58000183105469,75.94509887695312
2022-04-08,17784.349609375,2.7130000591278076,99.80000305175781,102.77999877929688,75.91320037841797
2022-04-11,17674.94921875,2.7799999713897705,99.93000030517578,98.4800033569336,75.91729736328125
2022-04-12,17530.30078125,2.7249999046325684,100.29000091552734,104.63999938964844,75.83699798583984
2022-04-13,17475.650390625,2.687000036239624,99.87999725341797,108.77999877929688,76.1498031616211
2022-04-18,17173.650390625,2.861999988555908,100.77999877929688,113.16000366210938,76.3313980102539
2022-04-19,16958.650390625,2.9130001068115234,100.95999908447266,107.25,76.28019714355469
2022-04-20,17136.55078125,2.8399999141693115,100.38999938964844,106.80000305175781,76.44539642333984
2022-04-21,17392.599609375,2.9170000553131104,100.58000183105469,108.33000183105469,76.27619934082031
2022-04-22,17171.94921875,2.9059998989105225,101.22000122070312,106.6500015258789,76.28520202636719
2022-04-25,16953.94921875,2.8259999752044678,101.75,102.31999969482422,76.4635009765625
2022-04-26,17200.80078125,2.7720000743865967,102.30000305175781,104.98999786376953,76.52780151367188
2022-04-27,17038.400390625,2.818000078201294,102.94999694824219,105.31999969482422,76.79409790039062
2022-04-28,17245.05078125,2.86299991607666,103.62000274658203,107.58999633789062,76.47219848632812
2022-04-29,17102.55078125,2.88700008392334,102.95999908447266,109.33999633789062,76.58899688720703
2022-05-02,17069.099609375,2.996000051498413,103.73999786376953,107.58000183105469,76.52310180664062
2022-05-04,16677.599609375,2.9170000553131104,102.58999633789062,110.13999938964844,76.46730041503906
2022-05-05,16682.650390625,3.065999984741211,103.75,110.9000015258789,76.00160217285156
2022-05-06,16411.25,3.122999906539917,103.66000366210938,112.38999938964844,76.54180145263672
2022-05-09,16301.849609375,3.0789999961853027,103.6500015258789,105.94000244140625,76.9574966430664
2022-05-10,16240.0498046875,2.993000030517578,103.91999816894531,102.45999908447266,77.3655014038086
2022-05-11,16167.099609375,2.9210000038146973,103.8499984741211,107.51000213623047,77.27140045166016
2022-05-12,15808.0,2.816999912261963,104.8499984741211,107.44999694824219,77.41840362548828
2022-05-13,15782.150390625,2.934999942779541,104.55999755859375,111.55000305175781,77.44380187988281
